Region,Month and Year,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,Total Selected Miscellaneous Offences
Mandurah,Feb-21,0,0,0,0,0,51,35,16,16,14,2,171,35,136,107,42,61,4,26,19,7,24,13,11,4,0,4,14,1,13,413,180,137,43,47,503,158,119,101,124,1,0,196,51,145,6,0,6,0,932,1345,121,15,60,33,12,1,26,24,2,26,173,11,199,0,179,20,170,136,20,14,380
Mandurah,Mar-21,1,0,1,0,0,41,28,13,5,5,0,201,51,150,122,36,77,9,15,12,3,29,15,14,3,0,3,12,1,11,429,207,138,69,75,617,199,177,98,142,1,0,229,42,187,10,0,10,0,1138,1567,209,22,80,75,25,7,24,22,2,57,290,18,248,0,217,31,158,124,15,19,424
Mandurah,Apr-21,1,0,1,0,0,44,36,8,47,41,6,135,18,117,68,33,35,0,15,11,4,11,5,6,4,0,4,13,0,13,338,178,118,60,55,526,172,137,85,131,1,0,199,39,160,11,2,9,0,969,1307,172,12,87,55,10,8,18,18,0,18,208,22,153,0,125,28,126,87,30,9,301
Mandurah,May-21,1,0,0,0,1,42,38,4,20,20,0,155,29,126,112,30,78,4,25,23,2,28,14,14,4,0,4,11,1,10,398,207,163,44,59,502,124,140,95,142,1,0,223,48,175,6,0,6,0,997,1395,134,3,78,47,6,0,14,13,1,21,169,28,143,1,128,14,145,107,22,16,316
Mandurah,Jun-21,0,0,0,0,0,28,22,6,26,19,7,170,32,138,97,28,62,7,19,16,3,33,17,16,0,0,0,18,2,16,391,219,174,45,57,570,184,158,117,111,0,0,182,29,153,9,0,8,1,1037,1428,172,16,88,62,4,2,21,20,1,39,232,20,196,0,182,14,161,130,17,14,377
Mandurah,Jul-21,1,0,0,0,1,36,34,2,9,9,0,174,33,141,69,20,47,2,21,17,4,21,11,10,1,0,1,11,2,9,343,210,150,60,52,659,312,158,71,118,0,0,245,59,186,6,0,6,0,1172,1515,139,17,59,45,15,3,28,28,0,24,191,19,160,0,136,24,133,92,22,19,312
Mandurah,Aug-21,1,0,0,0,1,42,36,6,20,19,1,179,34,145,100,28,67,5,24,19,5,25,14,11,1,0,1,12,2,10,404,244,172,72,59,645,191,202,88,164,0,0,188,40,148,5,0,5,0,1141,1545,148,11,76,52,5,4,18,17,1,27,193,20,191,4,160,27,85,58,11,16,296
Mandurah,Sep-21,0,0,0,0,0,49,45,4,17,17,0,164,40,124,86,24,62,0,32,21,11,21,7,14,1,0,1,10,0,10,380,247,165,82,51,440,120,121,49,149,1,0,232,53,179,9,0,9,0,979,1359,128,16,66,39,5,2,10,10,0,35,173,24,137,0,122,15,68,47,6,15,229
Mandurah,Oct-21,1,0,1,0,0,44,39,5,31,31,0,144,29,115,102,23,74,5,26,19,7,22,7,15,1,0,1,8,1,7,379,221,150,71,61,487,112,163,78,132,2,0,230,37,193,3,1,2,0,1002,1381,95,7,46,38,3,1,13,13,0,33,141,13,138,0,125,13,111,89,14,8,262
Mandurah,Nov-21,0,0,0,0,0,44,34,10,20,19,1,182,39,143,87,23,62,2,17,14,3,18,9,9,0,0,0,9,5,4,377,262,191,71,69,564,182,173,66,142,1,0,260,54,206,5,0,5,0,1160,1537,90,7,50,30,3,0,11,11,0,15,116,18,245,0,172,73,97,63,18,16,360
Mandurah,Dec-21,0,0,0,0,0,28,22,6,19,19,0,206,37,169,127,47,75,5,24,21,3,40,24,16,1,0,1,17,5,12,462,239,195,44,52,531,175,177,66,113,0,0,205,50,155,11,8,2,1,1038,1500,170,31,74,53,7,5,13,12,1,19,202,20,135,1,120,14,77,47,14,16,232
Mandurah,Jan-22,0,0,0,0,0,41,29,12,19,19,0,188,41,147,110,52,52,6,28,23,5,29,15,14,2,0,2,3,1,2,420,224,160,64,57,537,169,196,65,106,1,0,220,54,166,7,1,6,0,1045,1465,138,4,78,49,6,1,11,9,2,25,174,21,181,1,158,22,195,172,8,15,397
Mandurah,Feb-22,1,1,0,0,0,59,50,9,19,15,4,201,38,163,119,41,72,6,32,23,9,24,11,13,4,1,3,6,0,6,465,172,121,51,46,518,154,162,74,128,0,0,189,69,120,6,1,5,0,931,1396,139,7,69,51,12,0,24,22,2,27,190,12,162,0,139,23,123,95,11,17,297
Mandurah,Mar-22,1,0,0,0,1,54,44,10,22,22,0,197,39,158,120,38,76,6,38,29,9,26,13,13,4,1,3,9,3,6,471,148,107,41,44,599,220,144,89,146,0,0,188,41,147,10,1,8,1,989,1460,160,26,67,52,6,9,22,19,3,20,202,14,196,0,182,14,83,59,7,17,293
Mandurah,Apr-22,2,1,0,0,1,50,44,6,11,11,0,185,37,148,89,38,50,1,18,13,5,20,9,11,0,0,0,11,1,10,386,123,95,28,37,599,197,180,71,150,1,0,182,39,143,8,0,8,0,949,1335,198,63,77,47,4,7,16,14,2,11,225,14,222,0,186,36,88,60,12,16,324
Mandurah,May-22,0,0,0,0,0,51,48,3,16,13,3,196,38,158,81,24,52,5,32,20,12,47,32,15,0,0,0,13,0,13,436,139,89,50,45,594,188,185,74,146,1,0,170,42,128,3,0,2,1,951,1387,170,17,93,53,6,1,14,14,0,17,201,16,184,0,163,21,197,164,7,26,397
Mandurah,Jun-22,1,0,0,0,1,82,75,7,29,28,1,192,35,157,92,26,56,10,23,13,10,25,14,11,1,0,1,16,0,16,461,139,95,44,47,624,193,189,73,168,1,0,188,47,141,4,1,3,0,1002,1463,182,24,80,68,4,6,24,24,0,34,240,7,235,0,209,26,96,72,9,15,338
Mandurah,Jul-22,0,0,0,0,0,40,22,18,7,7,0,186,30,156,79,25,51,3,37,31,6,34,14,20,0,0,0,23,2,21,406,124,72,52,35,544,153,171,91,128,1,0,184,59,125,7,0,7,0,894,1300,172,11,92,65,1,3,30,30,0,20,222,12,115,0,100,15,127,94,6,27,254
Mandurah,Aug-22,0,0,0,0,0,44,33,11,71,70,1,195,31,164,119,33,80,6,47,29,18,24,18,6,2,0,2,8,0,8,510,144,92,52,53,618,184,209,74,149,2,0,197,72,125,4,0,4,0,1016,1526,177,18,88,56,9,6,28,28,0,27,232,18,152,5,113,34,95,71,7,17,265
Mandurah,Sep-22,0,0,0,0,0,34,25,9,48,47,1,216,37,179,93,38,54,1,42,36,6,23,13,10,1,0,1,16,2,14,473,139,98,41,49,527,152,171,87,113,4,0,215,67,148,9,0,9,0,939,1412,156,16,79,45,6,10,25,25,0,31,212,15,146,0,127,19,101,74,10,17,262
Mandurah,Oct-22,0,0,0,0,0,57,35,22,11,11,0,249,49,200,109,32,72,5,33,28,5,24,13,11,1,0,1,23,4,19,507,145,95,50,37,615,170,223,67,155,0,0,217,68,149,4,0,4,0,1018,1525,127,9,57,51,5,5,10,10,0,22,159,21,112,0,99,13,111,81,10,20,244
Mandurah,Nov-22,1,0,0,0,1,68,34,34,36,35,1,234,34,200,143,49,88,6,36,31,5,31,14,17,1,1,0,23,1,22,573,133,88,45,33,620,103,279,79,158,1,0,228,55,173,9,2,5,2,1023,1596,160,9,78,57,5,11,15,14,1,33,208,22,131,0,100,31,136,113,6,17,289
Mandurah,Dec-22,0,0,0,0,0,42,32,10,5,4,1,294,52,242,132,42,81,9,55,48,7,29,14,15,2,0,2,15,0,15,574,173,133,40,62,577,101,238,95,143,0,0,209,65,144,8,0,8,0,1029,1603,150,14,79,49,5,3,10,10,0,34,194,14,329,0,261,68,182,146,7,29,525
Mandurah,Jan-23,3,0,0,3,0,65,42,23,9,9,0,232,58,174,154,48,89,17,42,30,12,29,14,15,1,0,1,21,1,20,556,185,138,47,56,658,138,263,98,158,1,0,247,73,174,13,3,10,0,1159,1715,181,14,79,66,16,6,16,15,1,42,239,20,190,1,153,36,130,90,15,25,340
Mandurah,Feb-23,1,1,0,0,0,57,42,15,31,14,17,188,39,149,134,39,85,10,44,36,8,26,12,14,1,0,1,16,0,16,498,119,76,43,55,535,97,222,88,127,1,0,222,66,156,4,0,4,0,935,1433,121,8,63,40,5,5,21,20,1,18,160,11,126,0,106,20,119,73,21,25,256
Mandurah,Mar-23,1,0,0,0,1,50,40,10,36,35,1,237,36,201,121,39,75,7,38,30,8,34,16,18,1,0,1,13,2,11,531,130,93,37,50,743,139,362,98,140,4,0,251,65,186,8,1,5,2,1182,1713,181,23,89,57,6,6,24,24,0,47,252,16,158,0,111,47,159,122,5,32,333
Mandurah,Apr-23,0,0,0,0,0,41,36,5,13,13,0,204,39,165,125,54,65,6,28,23,5,31,13,18,2,0,2,20,1,19,464,160,101,59,42,633,143,264,80,144,2,0,214,69,145,4,0,3,1,1053,1517,168,15,89,58,3,3,16,14,2,15,199,5,163,3,141,19,70,45,7,18,238
Mandurah,May-23,0,0,0,0,0,45,39,6,18,17,1,285,58,227,113,37,72,4,47,35,12,31,21,10,3,0,3,13,3,10,555,149,101,48,46,771,156,367,120,126,2,0,253,72,181,15,3,11,1,1234,1789,194,20,103,60,6,5,32,29,3,31,257,30,145,1,104,40,211,165,18,28,386
Mandurah,Jun-23,1,1,0,0,0,63,39,24,6,4,2,223,44,179,106,36,63,7,34,28,6,27,13,14,0,0,0,17,1,16,477,152,73,79,40,664,138,321,76,126,3,0,214,76,138,4,0,4,0,1074,1551,197,15,103,64,5,10,30,29,1,46,273,16,135,0,119,16,174,142,8,24,325
Mandurah,Jul-23,2,0,0,2,0,40,30,10,17,17,0,221,42,179,75,34,37,4,32,25,7,25,10,15,5,1,4,13,0,13,430,123,84,39,43,655,148,293,79,134,1,0,169,53,116,3,1,2,0,993,1423,216,57,87,54,10,8,18,18,0,34,268,20,106,3,75,28,136,103,10,23,262
Mandurah,Aug-23,1,1,0,0,0,38,23,15,9,9,0,204,35,169,118,33,75,10,43,38,5,28,12,16,0,0,0,9,0,9,450,117,90,27,62,712,170,306,82,150,4,0,184,62,122,2,0,2,0,1077,1527,224,22,117,69,7,9,27,26,1,39,290,19,119,1,106,12,117,86,6,25,255
Mandurah,Sep-23,0,0,0,0,0,46,32,14,11,10,1,246,61,185,138,52,78,8,44,39,5,36,18,18,2,0,2,8,1,7,531,117,96,21,45,683,196,298,67,121,1,0,189,63,126,5,0,5,0,1039,1570,203,31,93,62,11,6,12,12,0,30,245,16,107,2,96,9,94,63,3,28,217
Metropolitan,Jan-07,9,4,2,0,3,160,104,56,62,54,8,531,116,415,748,234,460,54,56,49,7,196,134,62,25,1,24,171,17,154,1958,2763,1888,875,582,5798,0,0,0,0,37,5761,2822,214,2608,86,12,74,0,12051,14009,972,83,519,323,47,0,76,54,22,113,1161,817,513,31,0,482,346,250,63,33,
Metropolitan,Feb-07,2,0,0,0,2,130,87,43,75,68,7,449,122,327,772,252,463,57,63,53,10,188,120,68,27,3,24,135,13,122,1841,2409,1723,686,519,5010,0,0,0,0,33,4977,2402,162,2240,75,20,55,0,10415,12256,925,62,520,273,67,3,116,84,32,126,1167,1009,452,17,0,435,341,231,81,29,1802
Metropolitan,Mar-07,5,3,1,0,1,122,94,28,67,67,0,457,130,327,867,274,546,47,53,44,9,196,135,61,21,4,17,192,24,168,1980,2702,1951,751,520,5462,0,0,0,0,35,5427,2714,234,2480,72,13,59,0,11470,13450,908,87,512,255,48,6,131,78,53,126,1165,1303,500,15,0,485,470,342,101,27,2273
Metropolitan,Apr-07,0,0,0,0,0,139,88,51,206,200,6,384,110,274,784,256,468,60,39,31,8,150,99,51,16,0,16,160,11,149,1878,2261,1529,732,440,5062,0,0,0,0,28,5034,2361,167,2194,51,3,48,0,10175,12053,1022,98,586,282,52,4,141,117,24,134,1297,954,393,5,0,388,351,272,50,29,1698
Metropolitan,May-07,12,3,3,1,5,150,106,44,91,84,7,367,85,282,722,233,444,45,47,41,6,189,132,57,31,8,23,138,19,119,1747,2315,1589,726,478,5502,0,0,0,0,34,5468,2463,187,2276,58,3,55,0,10816,12563,1397,219,710,404,60,4,125,77,48,162,1684,1074,645,14,0,631,414,314,75,25,2133
Metropolitan,Jun-07,3,1,0,0,2,130,88,42,136,108,28,372,82,290,702,207,435,60,45,38,7,137,88,49,16,1,15,127,17,110,1668,2043,1388,655,387,5031,0,0,0,0,36,4995,2384,202,2182,64,2,62,0,9909,11577,1299,157,717,363,58,4,145,104,41,176,1620,1098,510,9,0,501,320,230,63,27,1928
Metropolitan,Jul-07,5,1,0,0,4,126,70,56,95,92,3,340,83,257,700,258,403,39,39,31,8,139,98,41,13,1,12,144,25,119,1601,2295,1566,729,485,5118,0,0,0,0,34,5084,2396,210,2186,49,2,47,0,10343,11944,1082,104,600,320,56,2,117,87,30,116,1315,1488,387,14,0,373,263,182,54,27,2138
Metropolitan,Aug-07,9,4,0,0,5,119,84,35,68,63,5,389,95,294,721,242,414,65,61,53,8,154,102,52,24,2,22,147,20,127,1692,2472,1533,939,467,5309,0,0,0,0,26,5283,2592,210,2382,51,1,50,0,10891,12583,1146,98,683,321,43,1,130,86,44,140,1416,1306,553,12,0,541,418,294,81,43,2277
Metropolitan,Sep-07,8,0,1,1,6,111,77,34,62,58,4,432,100,332,774,240,468,66,63,55,8,208,133,75,26,4,22,134,9,125,1818,2399,1634,765,468,5262,0,0,0,0,31,5231,2461,236,2225,53,1,52,0,10643,12461,1088,84,636,327,39,2,140,98,42,122,1350,1581,293,9,0,284,323,219,58,46,2197
Metropolitan,Oct-07,5,1,0,1,3,129,83,46,151,146,5,383,85,298,753,256,444,53,52,42,10,156,103,53,17,1,16,160,17,143,1806,2698,1904,794,507,5807,0,0,0,0,25,5782,2823,274,2549,84,1,83,0,11919,13725,917,67,534,277,37,2,110,78,32,115,1142,1477,452,15,0,437,393,294,70,29,2322
Metropolitan,Nov-07,8,4,0,0,4,125,92,33,79,77,2,463,100,363,901,315,515,71,62,51,11,181,115,66,25,6,19,127,12,115,1971,2563,1820,743,458,5426,0,0,0,0,39,5387,2683,252,2431,84,9,75,0,11214,13185,871,73,511,250,34,3,131,72,59,118,1120,1115,532,28,0,504,419,288,90,41,2066
Metropolitan,Dec-07,9,1,0,1,7,128,90,38,49,48,1,454,112,342,908,305,528,75,47,35,12,158,97,61,20,0,20,120,10,110,1893,2584,1752,832,481,5372,0,0,0,0,30,5342,2926,260,2666,87,13,74,0,11450,13343,872,74,479,260,57,2,116,86,30,160,1148,1508,629,8,0,621,303,186,60,57,2440
Metropolitan,Jan-08,6,1,1,0,4,150,109,41,89,88,1,478,108,370,925,380,465,80,61,48,13,148,99,49,25,4,21,145,15,130,2027,2650,1810,840,580,5746,0,0,0,0,31,5715,3057,305,2752,120,32,88,0,12153,14180,730,57,421,207,45,0,114,84,30,131,975,1454,656,27,0,629,346,222,86,38,2456
Metropolitan,Feb-08,2,1,0,0,1,124,92,32,107,102,5,455,113,342,830,309,486,35,52,43,9,194,120,74,17,0,17,107,14,93,1888,2666,1818,848,620,5408,0,0,0,0,34,5374,2743,270,2473,83,18,65,0,11520,13408,878,93,475,265,45,0,188,136,52,133,1199,1056,496,8,0,488,323,201,87,35,1875
Metropolitan,Mar-08,11,3,0,0,8,159,100,59,82,55,27,424,109,315,790,264,469,57,44,34,10,173,109,64,18,3,15,121,12,109,1822,2746,1888,858,582,5604,0,0,0,0,44,5560,2675,262,2413,117,29,88,0,11724,13546,877,86,525,225,40,1,159,102,57,144,1180,797,512,13,0,499,497,377,90,30,1806
Metropolitan,Apr-08,6,3,1,1,1,133,84,49,34,32,2,350,92,258,691,221,425,45,43,35,8,144,95,49,10,1,9,113,15,98,1524,2538,1632,906,514,5855,0,0,0,0,41,5814,2570,294,2276,61,1,60,0,11538,13062,896,86,558,226,23,3,116,79,37,150,1162,843,591,18,0,573,343,233,77,33,1777
Metropolitan,May-08,2,0,0,0,2,110,83,27,75,72,3,368,96,272,797,273,471,53,36,26,10,162,82,80,26,1,25,135,10,125,1711,2727,1896,831,523,6197,0,0,0,0,51,6146,2589,260,2329,68,0,68,0,12104,13815,1243,110,766,336,28,3,181,132,49,145,1569,1515,688,27,0,661,354,213,103,38,2557
Metropolitan,Jun-08,8,2,0,0,6,111,80,31,120,99,21,303,82,221,699,245,391,63,49,35,14,152,93,59,17,1,16,157,22,135,1616,2624,1849,775,537,5960,0,0,0,0,37,5923,2653,241,2412,61,0,61,0,11835,13451,1089,83,666,302,34,4,194,149,45,172,1455,966,576,16,0,560,351,262,60,29,1893
Metropolitan,Jul-08,4,1,0,0,3,113,77,36,88,86,2,327,92,235,660,230,376,54,49,43,6,162,92,70,22,0,22,112,14,98,1537,2421,1667,754,484,5620,0,0,0,0,30,5590,2497,278,2219,62,1,61,0,11084,12621,1156,165,630,318,39,4,243,175,68,152,1551,1269,395,7,0,388,386,286,70,30,2050
Metropolitan,Aug-08,5,2,0,1,2,122,94,28,71,64,7,296,77,219,820,261,478,81,45,36,9,178,112,66,24,0,24,164,17,147,1725,2409,1778,631,520,5452,0,0,0,0,28,5424,2403,267,2136,69,3,66,0,10853,12578,1101,127,612,315,40,7,208,97,111,172,1481,1125,440,6,0,434,387,300,61,26,1952
Metropolitan,Sep-08,6,1,0,1,4,111,78,33,79,73,6,318,85,233,813,271,470,72,50,39,11,167,100,67,24,0,24,151,13,138,1719,2258,1590,668,437,5506,0,0,0,0,40,5466,2564,272,2292,71,0,71,0,10836,12555,1006,91,579,297,38,1,184,141,43,141,1331,1221,507,5,0,502,332,235,57,40,2060
Metropolitan,Oct-08,5,2,1,0,2,154,93,61,111,106,5,370,103,267,901,318,503,80,42,31,11,160,86,74,18,2,16,108,7,101,1869,2337,1579,758,464,5708,0,0,0,0,45,5663,2711,314,2397,64,2,62,0,11284,13153,1027,111,592,279,45,0,133,101,32,124,1284,1216,485,19,0,466,347,217,80,50,2048
Metropolitan,Nov-08,6,4,0,0,2,148,114,34,53,51,2,406,110,296,850,285,498,67,50,41,9,151,85,66,32,1,31,138,15,123,1834,2245,1401,844,482,5104,0,0,0,0,33,5071,2627,287,2340,76,4,72,0,10534,12368,914,68,551,244,50,1,118,89,29,136,1168,944,513,7,0,506,373,268,69,36,1830
Metropolitan,Dec-08,1,0,0,0,1,109,73,36,34,16,18,444,106,338,761,271,422,68,48,43,5,141,82,59,19,2,17,135,11,124,1692,2148,1467,681,386,4803,0,0,0,0,33,4770,2599,335,2264,99,17,82,0,10035,11727,991,83,605,259,42,2,194,147,47,142,1327,1165,437,9,0,428,357,247,70,40,1959
Metropolitan,Jan-09,5,3,0,0,2,127,93,34,40,39,1,480,150,330,920,353,468,99,62,55,7,173,118,55,25,2,23,137,26,111,1969,2427,1716,711,527,5543,0,0,0,0,32,5511,2843,370,2473,107,24,83,0,11447,13416,1030,79,645,251,52,3,235,205,30,95,1360,997,511,7,0,504,355,232,91,32,1863
Metropolitan,Feb-09,5,4,0,0,1,144,107,37,131,124,7,426,119,307,825,306,469,50,48,35,13,174,113,61,20,4,16,152,17,135,1925,2363,1708,655,475,5128,0,0,0,0,34,5094,2486,270,2216,78,12,66,0,10530,12455,949,136,531,223,55,4,160,128,32,123,1232,850,626,41,0,585,481,340,102,39,1957
Metropolitan,Mar-09,6,2,1,0,3,210,139,71,61,55,6,406,116,290,985,384,529,72,53,46,7,186,115,71,20,0,20,161,15,146,2088,2592,1811,781,519,5228,0,0,0,0,46,5182,2851,345,2506,105,27,78,0,11295,13383,975,125,544,247,58,1,133,92,41,133,1241,1379,369,7,0,362,341,220,90,31,2089
Metropolitan,Apr-09,4,0,0,0,4,106,68,38,83,79,4,378,99,279,766,295,421,50,42,40,2,146,95,51,15,0,15,125,15,110,1665,2528,1785,743,523,4740,0,0,0,0,34,4706,2489,274,2215,97,30,67,0,10377,12042,1077,124,660,243,45,5,162,128,34,113,1352,915,580,32,0,548,305,204,64,37,1800
Metropolitan,May-09,2,1,1,0,0,194,124,70,132,121,11,356,108,248,828,293,470,65,68,58,10,188,122,66,17,0,17,143,23,120,1928,2391,1730,661,508,4951,0,0,0,0,27,4924,2468,243,2225,119,35,84,0,10437,12365,1131,97,662,319,50,3,168,112,56,110,1409,626,850,22,0,828,365,217,126,22,1841
Metropolitan,Jun-09,1,1,0,0,0,101,64,37,60,52,8,396,91,305,704,236,423,45,45,38,7,136,90,46,20,1,19,130,16,114,1593,2280,1638,642,435,5137,0,0,0,0,31,5106,2622,264,2358,68,5,63,0,10542,12135,1135,123,634,309,63,6,164,115,49,124,1423,877,444,10,0,434,263,170,58,35,1584
Metropolitan,Jul-09,5,2,1,0,2,126,71,55,89,86,3,410,109,301,739,282,411,46,55,43,12,139,84,55,23,1,22,97,10,87,1683,2043,1442,601,396,4298,0,0,0,0,30,4268,2434,249,2185,68,5,63,0,9239,10922,1192,164,608,352,61,7,205,172,33,157,1554,1075,545,13,0,532,336,204,85,47,1956
Metropolitan,Aug-09,3,1,0,0,2,140,73,67,81,76,5,411,113,298,877,307,495,75,41,34,7,131,72,59,19,3,16,105,10,95,1808,1762,1240,522,405,4163,0,0,0,0,31,4132,2284,256,2028,71,4,67,0,8685,10493,1032,104,560,287,71,10,183,117,66,119,1334,938,412,19,0,393,362,210,114,38,1712
Metropolitan,Sep-09,2,0,0,0,2,104,76,28,154,131,23,367,75,292,722,257,419,46,45,37,8,180,106,74,5,0,5,118,15,103,1697,1673,1238,435,340,4356,0,0,0,0,34,4322,2168,226,1942,84,2,82,0,8621,10318,1057,104,593,280,72,8,234,114,120,148,1439,1088,670,32,0,638,482,394,51,37,2240
Metropolitan,Oct-09,12,0,0,0,12,156,75,81,146,140,6,391,87,304,881,327,486,68,42,33,9,166,97,69,13,1,12,105,7,98,1912,1909,1360,549,374,4769,0,0,0,0,24,4745,2488,268,2220,90,8,82,0,9630,11542,947,87,507,291,56,6,116,85,31,106,1169,857,1430,21,0,1409,394,243,104,47,2681
Metropolitan,Nov-09,4,1,0,0,3,120,73,47,42,41,1,445,130,315,843,288,517,38,35,32,3,186,125,61,12,3,9,109,14,95,1796,1797,1310,487,309,4172,0,0,0,0,45,4127,2327,231,2096,63,8,55,0,8668,10464,910,72,479,285,73,1,125,81,44,123,1158,660,339,5,0,334,327,232,53,42,1326
Metropolitan,Dec-09,3,0,1,0,2,100,60,40,56,55,1,511,132,379,871,323,495,53,50,40,10,158,108,50,14,0,14,123,6,117,1886,1877,1418,459,333,4496,0,0,0,0,33,4463,2334,240,2094,77,13,64,0,9117,11003,905,111,481,251,57,5,94,72,22,124,1123,506,381,6,0,375,373,246,71,56,1260
Metropolitan,Jan-10,6,4,1,1,0,613,83,530,86,65,21,515,119,396,852,311,485,56,55,48,7,148,93,55,22,1,21,128,5,123,2425,2133,1656,477,484,4546,0,0,0,0,27,4519,2486,223,2263,87,19,68,0,9736,12161,700,57,390,197,52,4,142,100,42,105,947,733,370,11,0,359,417,263,108,46,1520
Metropolitan,Feb-10,7,6,0,0,1,155,88,67,122,109,13,411,114,297,770,262,465,43,44,40,4,149,90,59,16,1,15,132,4,128,1806,1735,1312,423,369,4327,0,0,0,0,35,4292,1984,185,1799,64,7,57,0,8479,10285,826,77,454,234,54,7,107,79,28,112,1045,856,402,3,0,399,462,285,134,43,1720
Metropolitan,Mar-10,5,0,0,0,5,197,136,61,131,122,9,465,116,349,851,270,533,48,52,39,13,177,107,70,14,1,13,140,12,128,2032,2053,1612,441,439,4647,0,0,0,0,26,4621,2083,201,1882,56,8,48,0,9278,11310,844,76,477,235,53,3,129,96,33,122,1095,538,303,8,0,295,441,322,80,39,1282
Metropolitan,Apr-10,3,2,0,0,1,86,58,28,143,131,12,346,90,256,719,238,438,43,45,41,4,137,80,57,12,1,11,146,17,129,1637,1814,1393,421,422,4093,0,0,0,0,24,4069,1870,199,1671,44,4,40,0,8243,9880,904,128,470,242,58,6,134,96,38,123,1161,750,365,24,0,341,312,203,64,45,1427
Metropolitan,May-10,5,4,0,0,1,153,75,78,88,83,5,377,88,289,679,242,403,34,51,42,9,124,76,48,17,2,15,130,15,115,1624,1852,1456,396,382,4311,0,0,0,0,28,4283,1883,217,1666,40,1,39,0,8468,10092,999,86,550,308,53,2,130,99,31,121,1250,1087,323,21,0,302,325,158,67,100,1735
Metropolitan,Jun-10,3,1,1,0,1,113,75,38,103,85,18,377,78,299,636,201,404,31,30,23,7,129,59,70,12,2,10,135,16,119,1538,1840,1433,407,421,4034,0,0,0,0,25,4009,1780,202,1578,32,0,32,0,8107,9645,955,133,488,273,59,2,167,125,42,116,1238,784,876,13,0,863,273,160,83,30,1933
Metropolitan,Jul-10,3,0,1,0,2,132,94,38,89,87,2,395,73,322,664,236,383,45,46,36,10,137,73,64,13,0,13,104,11,93,1583,1890,1468,422,399,3899,0,0,0,0,16,3883,1877,190,1687,46,1,45,0,8111,9694,1047,318,454,220,44,11,130,88,42,88,1265,793,464,11,0,453,349,244,76,29,1606
Metropolitan,Aug-10,5,2,1,0,2,158,119,39,146,134,12,410,93,317,766,265,473,28,36,25,11,144,86,58,14,1,13,129,15,114,1808,1933,1431,502,387,4036,0,0,0,0,30,4006,1952,211,1741,82,1,81,0,8390,10198,793,70,443,222,51,7,114,89,25,111,1018,854,511,24,0,487,316,217,53,46,1681
Metropolitan,Sep-10,5,1,0,2,2,89,52,37,109,101,8,453,113,340,722,238,442,42,55,45,10,113,68,45,21,4,17,96,10,86,1663,2218,1756,462,411,4581,0,0,0,0,25,4556,2039,219,1820,55,2,53,0,9304,10967,875,53,500,257,61,4,125,91,34,126,1126,789,429,14,0,415,535,257,238,40,1753
Metropolitan,Oct-10,4,2,1,0,1,101,74,27,50,48,2,527,114,413,792,287,466,39,64,57,7,150,79,71,20,3,17,158,12,146,1866,2344,1753,591,416,4638,0,0,0,0,25,4613,2319,274,2045,91,15,76,0,9808,11674,672,37,389,209,35,2,119,74,45,91,882,586,429,25,0,404,383,280,60,43,1398
Metropolitan,Nov-10,5,3,0,0,2,140,107,33,70,66,4,525,111,414,778,240,494,44,65,51,14,143,88,55,12,1,11,126,6,120,1864,2371,1834,537,421,4698,0,0,0,0,21,4677,2104,254,1850,62,7,55,0,9656,11520,705,49,424,194,36,2,169,131,38,111,985,408,256,10,0,246,359,246,61,52,1023
Metropolitan,Dec-10,14,1,11,1,1,88,60,28,35,34,1,649,131,518,835,284,511,40,62,50,12,146,86,60,12,1,11,121,9,112,1962,2228,1754,474,458,4285,0,0,0,0,26,4259,2346,308,2038,62,12,50,0,9379,11341,659,54,397,159,48,1,108,76,32,112,879,466,613,14,0,599,599,478,79,42,1678
