Month and Year,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,Total Selected Miscellaneous Offences
Dec-19,4,3,0,0,1,223,161,62,133,125,8,1249,204,1045,857,285,515,57,172,132,40,201,101,100,34,3,31,100,9,91,2973,2102,1667,435,497,6294,1889,1594,973,1830,8,0,1701,352,1349,87,35,42,10,10681,13654,2031,178,1156,579,38,80,266,247,19,240,2537,99,2412,9,2083,320,779,621,42,116,3290
Jan-20,5,2,2,0,1,220,162,58,154,150,4,1206,194,1012,781,282,448,51,203,152,51,225,100,125,29,5,24,130,19,111,2953,2213,1747,466,519,6850,2190,1682,1110,1859,9,0,1725,359,1366,97,39,43,15,11404,14357,1585,122,840,513,45,65,305,290,15,232,2122,130,2621,6,2407,208,694,494,46,154,3445
Feb-20,5,0,0,1,4,263,192,71,76,67,9,1176,205,971,819,298,475,46,149,124,25,225,107,118,16,1,15,96,10,86,2825,1909,1510,399,486,6359,1915,1565,1071,1803,5,0,1639,325,1314,64,37,24,3,10457,13282,1619,139,817,547,50,66,263,250,13,223,2105,125,2348,11,2161,176,709,547,51,111,3182
Mar-20,5,1,2,0,2,296,191,105,230,216,14,1289,222,1067,743,249,444,50,202,167,35,218,95,123,17,1,16,129,14,115,3129,1735,1245,490,410,6015,1927,1435,994,1644,15,0,1760,362,1398,101,52,47,2,10021,13150,1737,197,859,554,56,71,357,322,35,205,2299,110,2322,10,2053,259,794,607,46,141,3226
Apr-20,5,4,1,0,0,189,130,59,139,130,9,1065,153,912,541,163,316,62,166,133,33,196,85,111,11,0,11,86,11,75,2398,1053,782,271,292,3823,1085,950,805,972,11,0,1381,302,1079,33,1,30,2,6582,8980,2089,185,1115,667,41,81,305,294,11,235,2629,146,1630,15,1361,254,786,576,72,138,2562
May-20,8,1,1,2,4,452,246,206,150,137,13,1006,152,854,624,233,336,55,166,131,35,219,110,109,13,3,10,98,14,84,2736,940,742,198,239,3329,814,921,641,948,5,0,1292,330,962,45,1,41,3,5845,8581,2431,180,1261,805,52,133,299,278,21,296,3026,147,1429,28,1106,295,751,548,82,121,2327
Jun-20,4,0,2,0,2,992,177,815,118,110,8,982,150,832,703,253,402,48,138,116,22,161,79,82,11,1,10,65,11,54,3174,954,747,207,245,3373,1005,879,599,885,5,0,1338,301,1037,35,1,34,0,5945,9119,2069,155,1088,680,50,96,230,221,9,234,2533,170,1363,9,1079,275,508,345,59,104,2041
Jul-20,6,3,1,1,1,271,185,86,161,150,11,1033,170,863,748,281,421,46,172,139,33,197,81,116,16,1,15,64,4,60,2668,923,721,202,241,3467,966,912,575,1006,8,0,1303,302,1001,38,2,35,1,5972,8640,1901,197,914,649,39,102,237,234,3,254,2392,143,1221,6,1037,178,665,447,81,137,2029
Aug-20,10,1,7,0,2,269,206,63,242,235,7,1070,184,886,862,339,464,59,154,112,42,208,105,103,19,0,19,84,5,79,2918,710,575,135,214,2782,608,888,462,820,4,0,1346,318,1028,41,0,39,2,5093,8011,1786,213,890,561,60,62,164,150,14,222,2172,143,1386,11,1112,263,664,462,89,113,2193
Sep-20,6,1,1,0,4,276,219,57,171,164,7,1094,186,908,796,286,452,58,190,150,40,148,76,72,24,0,24,69,2,67,2774,880,697,183,272,3272,954,843,591,872,12,0,1312,301,1011,34,2,32,0,5770,8544,1659,138,832,571,53,65,192,183,9,230,2081,118,1289,3,1087,199,560,369,80,111,1967
Oct-20,2,0,1,0,1,279,195,84,183,170,13,1199,207,992,799,316,442,41,159,128,31,223,110,113,27,1,26,110,13,97,2981,1100,854,246,290,3681,1074,959,676,962,10,0,1459,332,1127,33,6,27,0,6563,9544,1468,136,732,508,39,53,173,161,12,205,1846,111,1513,6,1338,169,629,453,41,135,2253
Nov-20,6,1,1,4,0,333,255,78,262,244,18,1169,243,926,764,259,431,74,184,149,35,147,67,80,12,1,11,78,7,71,2955,1242,930,312,272,3772,1125,1005,609,1026,7,0,1395,300,1095,45,5,38,2,6726,9681,1695,469,663,455,47,61,188,176,12,169,2052,121,1846,5,1636,205,549,382,66,101,2516
Dec-20,6,3,1,0,2,266,200,66,146,139,7,1336,278,1058,742,293,413,36,185,136,49,200,99,101,24,2,22,102,3,99,3007,1337,1080,257,346,4089,1217,959,683,1225,5,0,1498,312,1186,50,17,31,2,7320,10327,1522,167,740,489,54,72,266,253,13,226,2014,117,2763,8,2476,279,640,443,68,129,3520
Jan-21,10,4,2,1,3,227,187,40,178,168,10,1330,302,1028,818,324,434,60,185,144,41,218,112,106,12,1,11,93,1,92,3071,1395,1082,313,362,4678,1494,1154,720,1303,7,0,1671,394,1277,67,16,44,7,8173,11244,1425,165,678,450,35,97,344,327,17,185,1954,111,2260,4,2021,235,714,532,61,121,3085
Feb-21,0,0,0,0,0,288,216,72,88,83,5,1117,221,896,731,264,428,39,167,126,41,203,125,78,17,0,17,91,6,85,2702,1220,864,356,321,3911,1340,928,721,917,5,0,1354,310,1044,60,12,43,5,6866,9568,1248,139,599,379,53,78,241,230,11,164,1653,97,2267,11,2025,231,648,452,88,108,3012
Mar-21,8,1,5,0,2,353,245,108,173,166,7,1239,266,973,878,295,519,64,188,139,49,245,115,130,14,0,14,78,7,71,3176,1371,1013,358,412,4922,1700,1246,787,1173,16,0,1598,351,1247,55,6,49,0,8358,11534,1689,194,756,535,83,121,213,198,15,272,2174,129,2336,128,1999,209,836,600,101,135,3301
Apr-21,5,2,2,1,0,305,248,57,168,159,9,1110,239,871,702,305,359,38,160,124,36,176,82,94,11,1,10,106,12,94,2743,1232,931,301,361,4344,1476,1090,717,1049,12,0,1334,326,1008,48,5,39,4,7319,10062,1492,164,719,484,38,87,243,228,15,231,1966,125,2554,307,2033,214,693,485,97,111,3372
May-21,3,1,0,0,2,233,185,48,195,97,98,1125,245,880,790,288,437,65,190,145,45,212,96,116,16,0,16,106,8,98,2870,1350,1031,319,359,4866,1532,1409,756,1161,8,0,1547,362,1185,31,1,30,0,8153,11023,1465,89,775,482,45,74,196,192,4,196,1857,134,2509,7,2245,257,847,671,77,99,3490
Jun-21,1,0,0,0,1,232,190,42,142,127,15,1075,258,817,817,252,489,76,156,120,36,225,100,125,28,3,25,105,13,92,2781,1274,1018,256,317,5040,1731,1401,787,1116,5,0,1418,336,1082,45,1,42,2,8094,10875,1507,112,772,522,34,67,200,186,14,193,1900,107,2545,10,2304,231,745,556,73,116,3397
Jul-21,2,0,0,0,2,702,539,163,177,162,15,1112,247,865,765,276,440,49,157,132,25,211,96,115,21,0,21,92,7,85,3239,1342,994,348,374,4881,1764,1401,647,1063,6,0,1601,414,1187,24,1,22,1,8222,11461,1373,136,682,427,59,69,273,266,7,192,1838,116,2372,6,1862,504,751,536,113,102,3239
Aug-21,5,1,1,0,3,453,316,137,200,187,13,1145,259,886,840,295,485,60,147,121,26,201,92,109,20,2,18,112,8,104,3123,1254,936,318,291,4769,1348,1659,558,1196,8,0,1538,360,1178,40,1,38,1,7892,11015,1280,108,643,428,36,65,211,199,12,174,1665,161,2060,13,1818,229,540,377,65,98,2761
Sep-21,10,3,1,1,5,223,186,37,114,106,8,1051,244,807,822,296,470,56,153,112,41,198,91,107,14,2,12,96,12,84,2681,1186,839,347,295,4372,1359,1479,466,1054,14,0,1421,350,1071,46,0,44,2,7320,10001,1070,101,534,346,40,49,167,154,13,168,1405,112,1875,4,1610,261,520,374,54,92,2507
Oct-21,3,1,1,0,1,240,172,68,142,121,21,1046,227,819,856,293,491,72,164,124,40,176,86,90,11,1,10,96,5,91,2734,1087,782,305,307,4641,1353,1538,542,1204,4,0,1548,334,1214,38,3,32,3,7621,10355,1199,129,587,409,27,47,172,153,19,168,1539,113,2265,25,1994,246,564,408,60,96,2942
Nov-21,6,1,2,2,1,287,211,76,175,168,7,1100,274,826,844,295,476,73,164,127,37,195,104,91,5,0,5,72,9,63,2848,1140,848,292,378,4531,1363,1382,535,1239,12,0,1509,379,1130,45,5,39,1,7603,10451,1173,75,597,406,31,64,174,162,12,144,1491,147,2260,31,1941,288,586,412,82,92,2993
Dec-21,1,1,0,0,0,265,217,48,64,64,0,1294,301,993,929,393,478,58,166,118,48,186,98,88,19,1,18,109,11,98,3033,1235,884,351,339,4330,1237,1274,568,1247,4,0,1549,420,1129,82,35,31,16,7535,10568,1135,105,578,350,38,64,135,128,7,134,1404,109,2168,15,1848,305,535,338,63,134,2812
Jan-22,4,2,2,0,0,229,179,50,89,85,4,1199,274,925,781,308,412,61,176,139,37,208,94,114,14,1,13,127,9,118,2827,1289,938,351,376,4578,1317,1541,578,1131,11,0,1600,385,1215,78,31,42,5,7921,10748,1044,61,513,359,35,76,165,142,23,146,1355,116,2079,15,1862,202,668,468,73,127,2863
Feb-22,3,2,1,0,0,281,208,73,291,202,89,1073,258,815,776,293,429,54,186,143,43,183,78,105,12,1,11,68,4,64,2873,1187,892,295,343,4297,1420,1160,536,1174,7,0,1323,398,925,56,16,37,3,7206,10079,992,72,500,334,33,53,146,139,7,162,1300,99,2447,12,2227,208,559,412,62,85,3105
Mar-22,5,3,0,0,2,286,219,67,80,73,7,1155,254,901,772,251,468,53,202,147,55,169,77,92,20,1,19,77,10,67,2766,1074,838,236,319,4843,1615,1347,637,1242,2,0,1431,397,1034,69,33,30,6,7736,10502,1227,125,571,406,41,84,207,194,13,175,1609,116,2433,6,2108,319,558,396,66,96,3107
Apr-22,2,1,0,0,1,211,168,43,123,120,3,1082,228,854,778,276,444,58,187,142,45,180,83,97,13,1,12,113,6,107,2689,1093,805,288,336,4633,1548,1374,577,1126,8,0,1378,363,1015,37,2,35,0,7477,10166,1201,149,607,361,15,69,175,168,7,163,1539,109,2172,13,1843,316,589,429,52,108,2870
May-22,6,2,1,0,3,284,213,71,91,86,5,1104,243,861,813,235,524,54,173,124,49,209,114,95,11,2,9,105,5,100,2796,1147,824,323,351,5132,1752,1532,605,1239,4,0,1349,351,998,23,2,16,5,8002,10798,1284,130,660,399,32,63,206,195,11,190,1680,135,2202,25,2029,148,679,516,63,100,3016
Jun-22,2,0,0,0,2,285,222,63,130,117,13,1100,244,856,823,292,451,80,187,147,40,202,86,116,14,0,14,93,10,83,2836,1168,860,308,345,5074,1702,1443,646,1268,15,0,1290,330,960,25,1,24,0,7902,10738,1276,115,668,398,21,74,247,236,11,174,1697,152,2318,10,2029,279,753,558,91,104,3223
Jul-22,3,1,2,0,0,240,172,68,117,111,6,1080,229,851,716,263,401,52,178,141,37,206,104,102,12,2,10,99,10,89,2651,1049,750,299,307,4837,1609,1497,587,1137,7,0,1330,373,957,37,5,30,2,7560,10211,1226,94,638,388,31,75,300,285,15,162,1688,114,2002,9,1774,219,620,412,86,122,2736
Aug-22,5,1,2,0,2,301,194,107,190,167,23,1144,245,899,800,250,490,60,210,160,50,210,113,97,17,1,16,104,7,97,2981,1091,769,322,362,4894,1575,1533,592,1179,15,0,1356,333,1023,34,0,31,3,7737,10718,1398,92,717,463,36,90,272,252,20,189,1859,140,2913,25,2268,620,588,443,57,88,3641
Sep-22,3,1,0,1,1,323,221,102,114,108,6,1240,278,962,816,273,490,53,208,168,40,230,110,120,22,6,16,123,14,109,3079,1211,936,275,333,5210,1773,1624,637,1166,10,0,1623,435,1188,39,0,38,1,8416,11495,1235,96,659,380,30,70,237,225,12,191,1663,141,2506,33,2075,398,595,420,73,102,3242
Oct-22,3,3,0,0,0,277,199,78,54,51,3,1230,253,977,895,319,513,63,158,121,37,236,119,117,12,2,10,138,14,124,3003,1240,968,272,409,5674,1876,1836,656,1298,8,0,1584,403,1181,32,3,29,0,8939,11942,1254,118,617,390,48,81,207,194,13,190,1651,143,2699,5,2391,303,591,415,49,127,3433
Nov-22,7,2,1,0,4,278,201,77,134,131,3,1311,297,1014,925,343,521,61,208,158,50,265,123,142,16,3,13,114,9,105,3258,1217,859,358,359,5485,1664,1860,661,1289,11,0,1594,394,1200,39,4,33,2,8694,11952,1241,65,617,421,26,112,189,167,22,174,1604,157,2211,12,1892,307,667,478,47,142,3035
Dec-22,4,2,1,0,1,261,202,59,67,62,5,1531,365,1166,979,340,564,75,277,217,60,263,118,145,21,2,19,156,5,151,3559,1292,978,314,411,5442,1458,1942,734,1298,10,0,1641,486,1155,57,14,36,7,8843,12402,1241,95,623,412,44,67,222,212,10,198,1661,127,2693,16,2376,301,888,671,66,151,3708
Jan-23,9,3,1,4,1,334,195,139,137,133,4,1379,352,1027,994,337,558,99,239,186,53,285,119,166,20,2,18,186,15,171,3583,1466,1105,361,472,6420,2036,2224,760,1384,16,0,1751,486,1265,66,23,37,6,10175,13758,1288,92,656,426,41,73,247,225,22,196,1731,148,2940,16,2675,249,1040,796,78,166,4128
Feb-23,2,1,0,1,0,351,255,96,93,74,19,1204,261,943,935,329,532,74,229,169,60,236,106,130,15,3,12,117,10,107,3182,1101,816,285,373,5558,1660,1960,668,1249,21,0,1613,389,1224,43,2,39,2,8688,11870,1220,158,576,389,32,65,227,216,11,185,1632,125,2613,10,2376,227,923,698,76,149,3661
Mar-23,6,1,0,3,2,339,255,84,147,140,7,1311,330,981,1004,339,585,80,229,166,63,301,141,160,18,0,18,133,12,121,3488,1149,856,293,388,6171,1783,2289,746,1340,13,0,1665,457,1208,42,14,24,4,9415,12903,1344,114,668,442,41,79,302,284,18,209,1855,160,2713,8,2406,299,828,610,71,147,3701
Apr-23,6,1,2,2,1,414,278,136,55,52,3,1180,282,898,839,320,467,52,176,138,38,267,114,153,17,1,16,136,13,123,3090,1129,791,338,379,5579,1864,1853,677,1175,10,0,1497,424,1073,26,0,25,1,8610,11700,1320,101,721,398,27,73,234,222,12,188,1742,123,2137,19,1921,197,578,367,93,118,2838
May-23,3,0,1,0,2,409,219,190,121,106,15,1305,341,964,802,260,488,54,255,199,56,252,125,127,29,2,27,106,5,101,3282,1002,703,299,358,6145,1834,2345,733,1220,13,0,1537,434,1103,57,5,51,1,9099,12381,1388,101,729,445,33,80,274,248,26,233,1895,228,2594,11,2256,327,845,624,85,136,3667
Jun-23,4,3,1,0,0,325,211,114,64,60,4,1284,298,986,817,279,466,72,238,189,49,250,105,145,20,1,19,123,7,116,3125,881,577,304,302,5612,1632,2306,611,1054,9,0,1400,407,993,23,1,22,0,8218,11343,1309,104,697,402,20,86,286,275,11,189,1784,143,2191,15,1973,203,767,580,64,123,3101
Jul-23,5,2,1,2,0,249,182,67,63,51,12,1219,278,941,805,284,466,55,247,199,48,227,96,131,21,1,20,137,10,127,2973,840,535,305,296,5480,1646,2160,611,1057,6,0,1372,421,951,26,4,22,0,8014,10987,1255,113,673,351,25,93,187,182,5,181,1623,172,1894,19,1672,203,686,447,92,147,2752
Aug-23,4,2,1,0,1,295,198,97,47,42,5,1237,301,936,905,305,544,56,246,205,41,255,120,135,14,0,14,116,7,109,3119,925,624,301,365,5933,1729,2382,629,1180,13,0,1461,413,1048,30,4,25,1,8714,11833,1531,166,781,455,26,103,263,252,11,220,2014,166,2435,9,2073,353,741,511,57,173,3342
Sep-23,6,2,2,0,2,265,175,90,82,61,21,1306,356,950,948,324,553,71,295,233,62,253,107,146,18,0,18,108,8,100,3281,835,635,200,298,5980,1823,2384,617,1144,12,0,1499,431,1068,39,3,36,0,8651,11932,1328,112,670,420,24,102,195,192,3,196,1719,151,2089,14,1904,171,673,475,49,149,2913
