Region,Month and Year,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,Total Selected Miscellaneous Offences
South_West,Oct-20,0,0,0,0,0,34,28,6,3,3,0,122,15,107,53,14,31,8,17,16,1,14,8,6,0,0,0,6,1,5,249,60,38,22,17,187,31,43,47,66,0,0,130,23,107,3,1,2,0,397,646,148,17,67,57,5,2,13,13,0,25,186,7,71,1,66,4,90,66,7,17,168
South_West,Nov-20,2,0,0,0,2,19,14,5,27,25,2,118,35,83,65,21,39,5,13,13,0,9,7,2,2,1,1,8,1,7,263,75,52,23,17,187,38,38,39,71,1,0,118,20,98,5,0,4,1,402,665,135,33,63,32,3,4,14,14,0,19,168,5,75,0,68,7,49,27,10,12,129
South_West,Dec-20,0,0,0,0,0,17,14,3,6,6,0,136,20,116,62,20,34,8,15,13,2,23,8,15,1,0,1,8,2,6,268,75,54,21,19,235,53,66,44,72,0,0,119,24,95,7,2,5,0,455,723,105,3,62,32,8,0,10,10,0,21,136,4,63,0,59,4,69,49,6,14,136
South_West,Jan-21,1,1,0,0,0,23,16,7,44,42,2,103,18,85,72,30,38,4,23,17,6,19,8,11,0,0,0,2,0,2,287,71,45,26,30,265,59,60,67,77,2,0,126,23,103,6,1,4,1,498,785,151,14,74,48,11,4,15,15,0,22,188,7,44,0,30,14,50,29,6,15,101
South_West,Feb-21,1,0,0,0,1,15,15,0,2,2,0,120,18,102,77,15,59,3,15,13,2,23,9,14,0,0,0,2,0,2,255,66,42,24,16,236,70,40,58,66,2,0,133,21,112,7,5,0,2,458,713,170,6,78,71,13,2,18,18,0,13,201,7,42,0,36,6,41,26,5,10,90
South_West,Mar-21,1,0,0,0,1,29,25,4,21,21,0,99,14,85,68,20,45,3,11,10,1,26,9,17,0,0,0,3,0,3,258,76,52,24,24,268,71,60,66,71,0,0,101,16,85,5,0,4,1,474,732,157,13,81,44,11,8,12,12,0,19,188,5,22,1,17,4,107,87,6,14,134
South_West,Apr-21,2,0,0,2,0,23,17,6,8,8,0,88,16,72,63,21,35,7,13,7,6,14,7,7,1,0,1,1,0,1,213,63,47,16,17,253,51,72,46,84,0,0,105,14,91,8,2,5,1,446,659,174,34,86,45,7,2,8,6,2,17,199,4,42,0,35,7,48,30,8,10,94
South_West,May-21,0,0,0,0,0,31,25,6,17,12,5,116,25,91,49,16,31,2,16,13,3,4,3,1,0,0,0,1,0,1,234,71,47,24,25,274,84,46,48,93,3,0,100,16,84,10,0,10,0,480,714,226,20,117,78,8,3,18,18,0,26,270,4,111,0,87,24,74,53,4,17,189
South_West,Jun-21,0,0,0,0,0,15,9,6,10,10,0,101,24,77,46,9,36,1,10,10,0,12,6,6,0,0,0,1,0,1,195,79,51,28,18,251,84,45,49,72,1,0,123,13,110,4,0,4,0,475,670,179,24,83,54,9,9,13,12,1,13,205,9,85,2,71,12,64,39,7,18,158
South_West,Jul-21,0,0,0,0,0,26,20,6,9,9,0,108,15,93,74,29,40,5,19,17,2,20,8,12,0,0,0,3,0,3,259,59,32,27,16,221,60,60,44,55,2,0,128,21,107,3,0,3,0,427,686,192,49,74,57,6,6,19,18,1,22,233,13,54,2,44,8,105,81,9,15,172
South_West,Aug-21,1,1,0,0,0,21,20,1,12,12,0,97,14,83,51,14,29,8,22,18,4,31,10,21,0,0,0,0,0,0,235,49,34,15,13,172,26,47,39,59,1,0,127,28,99,1,0,1,0,362,597,122,15,54,45,7,1,3,3,0,11,136,5,39,0,28,11,77,35,34,8,121
South_West,Sep-21,2,2,0,0,0,20,19,1,4,4,0,117,39,78,49,18,27,4,22,17,5,9,6,3,1,0,1,1,0,1,225,76,60,16,20,146,31,33,37,45,0,0,131,30,101,1,0,0,1,374,599,127,10,56,56,1,4,10,9,1,15,152,14,60,0,55,5,44,21,13,10,118
South_West,Oct-21,1,0,0,0,1,33,25,8,3,3,0,111,22,89,62,26,29,7,23,21,2,13,5,8,0,0,0,2,0,2,248,61,47,14,14,207,69,44,38,56,0,0,131,29,102,1,0,1,0,414,662,77,4,41,27,3,2,4,4,0,14,95,4,35,0,31,4,64,48,8,8,103
South_West,Nov-21,0,0,0,0,0,68,49,19,4,4,0,117,32,85,72,33,37,2,17,14,3,15,10,5,1,0,1,4,0,4,298,72,61,11,17,246,66,61,44,75,0,0,91,19,72,12,5,5,2,438,736,140,8,73,48,10,1,7,7,0,11,158,11,52,0,42,10,62,41,14,7,125
South_West,Dec-21,0,0,0,0,0,22,22,0,8,7,1,123,29,94,63,17,41,5,17,16,1,7,6,1,1,0,1,2,0,2,243,78,52,26,27,231,59,61,37,73,1,0,150,21,129,11,6,4,1,497,740,106,3,62,32,7,2,9,9,0,18,133,3,75,0,71,4,96,77,12,7,174
South_West,Jan-22,0,0,0,0,0,13,10,3,12,10,2,146,30,116,69,24,35,10,25,22,3,17,10,7,1,0,1,2,0,2,285,57,40,17,16,265,61,52,62,89,1,0,154,36,118,13,3,9,1,505,790,64,1,32,21,9,1,3,3,0,8,75,5,20,0,14,6,92,64,19,9,117
South_West,Feb-22,0,0,0,0,0,45,40,5,14,11,3,111,16,95,55,20,33,2,21,21,0,18,12,6,0,0,0,4,1,3,268,64,42,22,22,193,40,56,32,63,2,0,116,21,95,11,8,1,2,406,674,68,4,31,27,5,1,5,5,0,10,83,8,31,0,29,2,108,86,8,14,147
South_West,Mar-22,0,0,0,0,0,19,15,4,1,1,0,97,16,81,62,20,40,2,14,9,5,22,13,9,2,0,2,4,1,3,221,60,44,16,14,218,43,61,38,76,0,0,98,16,82,5,1,4,0,395,616,105,6,46,41,11,1,7,7,0,11,123,7,22,1,20,1,59,31,20,8,88
South_West,Apr-22,0,0,0,0,0,29,28,1,7,7,0,88,18,70,54,18,34,2,15,12,3,14,9,5,2,0,2,2,1,1,211,47,25,22,18,235,74,55,34,72,0,0,106,28,78,5,0,5,0,411,622,104,2,56,43,2,1,6,5,1,8,118,9,30,0,28,2,51,29,14,8,90
South_West,May-22,2,0,0,0,2,44,36,8,13,13,0,95,22,73,61,11,50,0,22,17,5,5,5,0,1,0,1,1,0,1,244,70,37,33,32,225,50,57,47,68,3,0,132,32,100,9,1,8,0,468,712,93,4,47,35,2,5,6,6,0,6,105,5,18,5,10,3,105,85,12,8,128
South_West,Jun-22,0,0,0,0,0,20,12,8,18,18,0,114,21,93,47,6,41,0,16,10,6,15,7,8,0,0,0,0,0,0,230,57,38,19,18,215,61,55,33,66,0,0,94,21,73,1,0,1,0,385,615,111,5,64,36,6,0,10,10,0,17,138,11,52,0,48,4,119,106,7,6,182
South_West,Jul-22,0,0,0,0,0,30,26,4,14,12,2,91,15,76,59,30,28,1,21,20,1,10,8,2,0,0,0,4,0,4,229,64,38,26,25,243,63,74,47,58,1,0,107,18,89,3,2,1,0,442,671,136,26,54,44,3,9,4,4,0,13,153,17,107,0,63,44,83,62,13,8,207
South_West,Aug-22,0,0,0,0,0,39,11,28,20,20,0,117,35,82,50,17,30,3,23,17,6,12,10,2,1,0,1,2,0,2,264,88,67,21,28,260,65,96,31,68,0,0,111,16,95,2,0,2,0,489,753,109,7,52,40,7,3,9,9,0,17,135,5,70,1,52,17,75,64,7,4,150
South_West,Sep-22,3,1,0,1,1,60,51,9,13,9,4,99,17,82,67,19,44,4,19,16,3,18,10,8,1,0,1,1,0,1,281,67,41,26,21,245,69,78,33,64,1,0,102,21,81,6,0,5,1,441,722,133,6,72,41,6,8,6,6,0,13,152,9,65,0,50,15,48,29,10,9,122
South_West,Oct-22,1,0,0,0,1,59,52,7,2,2,0,121,27,94,59,20,33,6,17,15,2,21,6,15,2,0,2,2,0,2,284,91,53,38,32,250,71,52,49,78,0,0,131,34,97,15,3,12,0,519,803,103,8,51,33,8,3,11,10,1,8,122,17,55,3,40,12,81,68,8,5,153
South_West,Nov-22,2,0,1,0,1,42,34,8,97,84,13,168,38,130,84,33,48,3,24,14,10,19,10,9,3,0,3,6,1,5,445,66,45,21,31,300,72,78,53,93,4,0,140,41,99,2,0,2,0,539,984,145,3,65,55,21,1,11,10,1,17,173,21,55,0,47,8,67,48,9,10,143
South_West,Dec-22,2,0,0,0,2,71,60,11,3,3,0,145,26,119,50,17,28,5,23,19,4,15,8,7,1,0,1,4,0,4,314,60,27,33,24,260,53,70,60,75,2,0,152,36,116,11,3,7,1,507,821,137,8,58,48,13,10,20,20,0,17,174,12,57,0,53,4,42,25,7,10,111
South_West,Jan-23,0,0,0,0,0,28,21,7,7,6,1,133,27,106,64,22,37,5,18,14,4,14,10,4,0,0,0,10,3,7,274,85,56,29,31,340,68,91,59,121,1,0,162,31,131,14,7,5,2,632,906,185,8,87,68,13,9,32,31,1,22,239,8,71,0,62,9,76,57,12,7,155
South_West,Feb-23,0,0,0,0,0,32,26,6,8,7,1,117,24,93,72,22,43,7,11,9,2,11,7,4,0,0,0,5,0,5,256,101,61,40,34,287,56,84,57,89,1,0,108,26,82,20,12,7,1,550,806,152,11,71,51,14,5,27,26,1,23,202,12,68,3,48,17,95,81,5,9,175
South_West,Mar-23,1,0,0,0,1,29,24,5,10,8,2,157,36,121,86,17,61,8,28,18,10,17,8,9,0,0,0,2,1,1,330,93,39,54,35,288,48,78,57,105,0,0,166,47,119,2,1,1,0,584,914,135,9,64,43,13,6,20,20,0,26,181,21,91,0,77,14,74,54,4,16,186
South_West,Apr-23,0,0,0,0,0,17,16,1,3,3,0,102,23,79,61,14,46,1,15,12,3,15,7,8,1,0,1,8,0,8,222,121,58,63,34,329,93,79,58,98,1,0,139,35,104,6,1,4,1,629,851,183,17,87,74,3,2,27,25,2,18,228,12,127,0,119,8,45,24,8,13,184
South_West,May-23,0,0,0,0,0,25,21,4,16,11,5,116,17,99,71,19,46,6,31,21,10,16,9,7,0,0,0,5,1,4,280,104,61,43,36,267,59,83,49,72,4,0,126,40,86,7,5,2,0,540,820,148,7,73,52,4,12,10,10,0,18,176,14,13,0,8,5,66,48,10,8,93
South_West,Jun-23,0,0,0,0,0,29,21,8,10,10,0,102,30,72,57,21,34,2,31,23,8,24,14,10,1,0,1,1,0,1,255,77,46,31,25,190,34,67,29,59,1,0,102,29,73,7,1,6,0,401,656,164,3,90,65,2,4,8,8,0,15,187,8,15,0,10,5,71,55,5,11,94
South_West,Jul-23,0,0,0,0,0,18,8,10,11,11,0,105,16,89,61,15,44,2,21,15,6,21,9,12,0,0,0,6,0,6,243,60,32,28,19,213,46,57,43,64,3,0,117,26,91,2,0,2,0,411,654,192,10,104,70,3,5,17,15,2,25,234,9,31,1,21,9,72,53,7,12,112
South_West,Aug-23,0,0,0,0,0,41,27,14,22,22,0,124,27,97,81,25,53,3,19,17,2,15,10,5,0,0,0,2,0,2,304,85,45,40,36,288,46,107,48,86,1,0,121,41,80,8,2,6,0,538,842,226,12,123,78,9,4,26,22,4,13,265,10,41,0,29,12,60,39,4,17,111
South_West,Sep-23,0,0,0,0,0,11,9,2,5,4,1,103,13,90,81,19,54,8,19,17,2,19,12,7,0,0,0,3,0,3,241,86,48,38,24,296,41,90,49,115,1,0,129,37,92,2,0,2,0,537,778,151,21,67,54,8,1,15,15,0,15,181,7,56,1,48,7,89,71,4,14,152
